0,93,1
0,181,1
0,542,1
0,23,1
0,57,1
0,141,1
0,450,1
0,517,1
0,206,1
0,533,1
1,21,1
1,431,1
1,554,1
1,218,1
1,363,1
1,225,1
1,88,1
1,423,1
1,541,1
1,203,1
2,541,1
2,332,1
2,95,1
2,327,1
2,495,1
2,289,1
2,390,1
2,9,1
2,43,1
2,64,1
3,355,1
3,313,1
3,544,1
3,27,1
3,373,1
3,81,1
3,424,1
3,104,1
3,107,1
3,512,1
4,215,1
4,127,1
4,12,1
4,298,1
4,126,1
4,2,1
4,501,1
4,129,1
4,448,1
4,381,1
5,541,1
5,40,1
5,363,1
5,74,1
5,88,1
5,225,1
5,554,1
5,431,1
5,203,1
5,218,1
6,569,1
6,431,1
6,207,1
6,333,1
6,54,1
6,306,1
6,281,1
6,132,1
6,34,1
6,504,1
7,312,1
7,304,1
7,188,1
7,236,1
7,42,1
7,508,1
7,96,1
7,170,1
7,313,1
7,501,1
8,6,1
8,417,1
8,71,1
8,228,1
8,409,1
8,344,1
8,294,1
8,349,1
8,527,1
8,237,1
9,64,1
9,554,1
9,327,1
9,74,1
9,397,1
9,2,1
9,289,1
9,441,1
9,332,1
9,43,1
10,245,1
10,247,1
10,249,1
10,469,1
10,549,1
10,197,1
10,474,1
10,153,1
10,447,1
10,455,1
11,491,1
11,558,1
11,334,1
11,251,1
11,497,1
11,137,1
11,499,1
11,278,1
11,362,1
11,414,1
12,443,1
12,227,1
12,4,1
12,101,1
12,261,1
12,267,1
12,388,1
12,522,1
12,214,1
12,139,1
13,21,1
13,485,1
13,20,1
13,235,1
13,203,1
13,426,1
13,301,1
13,82,1
13,487,1
13,29,1
14,149,1
14,329,1
14,175,1
14,47,1
14,535,1
14,150,1
14,466,1
14,103,1
14,321,1
14,299,1
15,520,1
15,23,1
15,393,1
15,122,1
15,549,1
15,425,1
15,208,1
15,268,1
15,155,1
15,190,1
16,464,1
16,339,1
16,312,1
16,270,1
16,131,1
16,360,1
16,384,1
16,277,1
16,194,1
16,211,1
17,431,1
17,554,1
17,74,1
17,88,1
17,40,1
17,541,1
17,363,1
17,423,1
17,225,1
17,218,1
18,0,1
18,552,1
18,131,1
18,269,1
18,494,1
18,204,1
18,394,1
18,417,1
18,132,1
18,300,1
19,197,1
19,517,1
19,542,1
19,425,1
19,419,1
19,216,1
19,469,1
